,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
1610,-8,-2,-6,15,80,92,1025,10,0,0,2021,1,2,12,2,Tuesday,114
1611,-8,-2,-6,16,86,90,1025,10,0,0,2021,1,2,13,2,Tuesday,102
1612,-8,-2,-6,19,100,81,1024,10,0,1,2022,1,1,18,22,Saturday,181
1613,-8,-2,-6,19,100,87,1022,7,0,0,2021,1,1,6,27,Wednesday,65
1614,-8,-2,-6,20,100,80,1024,8,0,1,2022,1,1,17,22,Saturday,223
1615,-8,-2,-6,20,100,87,1023,6,0,0,2021,1,1,7,27,Wednesday,104
1616,-8,-2,-6,21,100,88,1024,6,0,0,2021,1,1,8,27,Wednesday,122
1617,-8,-2,-6,22,100,91,1025,6,0,0,2021,1,1,11,27,Wednesday,95
1618,-8,-2,-6,22,100,92,1025,7,0,0,2021,1,1,12,27,Wednesday,103
1619,-8,-2,-5,11,1,60,1019,10,0,1,2022,1,1,11,16,Sunday,190
1620,-8,-2,-5,15,95,74,1031,9,0,0,2022,1,2,14,25,Friday,134
1621,-8,-2,-5,16,100,92,1020,2,0,0,2022,1,2,1,2,Wednesday,2
1622,-8,-2,-5,17,92,76,1031,8,0,0,2022,1,2,13,25,Friday,162
1623,-8,-2,-4,23,26,63,1024,10,0,0,2022,1,1,6,14,Friday,149
1624,-8,-2,-4,23,45,64,1024,10,0,0,2022,1,1,7,14,Friday,243
1625,-8,-2,-4,23,64,65,1025,10,0,0,2022,1,1,8,14,Friday,280
1626,-8,-2,-3,15,70,76,1014,10,1,0,2021,1,1,12,18,Monday,248
1627,-8,-2,-3,15,73,78,1014,10,1,0,2021,1,1,11,18,Monday,189
1628,-8,-2,-3,15,77,80,1013,10,1,0,2021,1,1,10,18,Monday,144
1629,-8,-2,-3,15,82,83,1012,10,1,0,2021,1,1,8,18,Monday,141
1630,-8,-2,-3,15,85,83,1012,10,1,0,2021,1,1,7,18,Monday,115
1631,-8,-2,-3,15,88,84,1011,10,1,0,2021,1,1,6,18,Monday,69
1632,-8,-2,-3,15,92,84,1011,10,1,0,2021,1,1,5,18,Monday,29
1633,-8,-2,-3,16,69,75,1015,10,1,0,2021,1,1,13,18,Monday,243
1634,-8,-2,-3,17,72,74,1016,10,1,0,2021,1,1,16,18,Monday,277
1635,-8,-2,-3,17,78,76,1016,10,1,0,2021,1,1,17,18,Monday,242
1636,-8,-2,-3,18,84,77,1017,10,1,0,2021,1,1,18,18,Monday,225
1637,-8,-2,-3,18,89,78,1017,10,1,0,2021,1,1,19,18,Monday,125
1638,-8,-2,-3,18,93,79,1018,10,1,0,2021,1,1,20,18,Monday,60
1639,-8,-2,-2,21,95,57,1032,10,0,0,2022,2,3,11,3,Thursday,234
1640,-8,-2,-2,22,90,57,1032,10,0,0,2022,2,3,10,3,Thursday,190
1641,-8,-2,-2,23,85,58,1031,10,0,0,2022,2,3,9,3,Thursday,248
1642,-8,-2,-2,24,90,58,1030,10,0,0,2022,2,3,8,3,Thursday,523
1643,-8,-2,-2,28,98,61,1027,10,0,0,2022,2,3,5,3,Thursday,71
1644,-8,-2,-2,29,95,63,1027,10,0,0,2022,2,3,4,3,Thursday,19
1645,-8,-1,-11,13,90,94,1024,5,0,0,2022,1,1,22,27,Thursday,60
1646,-8,-1,-8,7,16,90,1023,10,0,0,2021,1,2,10,3,Wednesday,82
1647,-8,-1,-8,14,11,89,1018,10,0,0,2021,1,2,18,3,Wednesday,186
1648,-8,-1,-8,15,13,89,1018,10,0,0,2021,1,2,19,3,Wednesday,118
1649,-8,-1,-8,18,38,85,1015,10,0,0,2021,1,2,23,3,Wednesday,13
1650,-8,-1,-7,14,46,85,1025,10,0,1,2022,1,2,18,6,Sunday,109
1651,-8,-1,-7,14,82,93,1024,7,0,1,2022,1,2,23,6,Sunday,27
1652,-8,-1,-7,17,66,84,1023,10,0,1,2022,1,2,12,6,Sunday,141
1653,-8,-1,-7,26,19,71,1017,10,0,0,2021,1,1,15,20,Wednesday,152
1654,-8,-1,-5,6,50,32,1026,10,0,0,2021,1,12,6,7,Tuesday,185
1655,-8,-1,-5,17,47,82,1016,10,1,0,2022,1,1,23,17,Monday,29
1656,-8,-1,-5,17,53,84,1015,10,1,0,2022,1,1,22,17,Monday,45
1657,-8,-1,-5,19,68,74,1011,10,1,0,2022,1,1,12,17,Monday,196
1658,-8,-1,-4,20,62,86,1023,8,0,0,2021,1,2,19,1,Monday,73
1659,-8,-1,-4,22,82,85,1023,10,0,0,2021,1,2,9,1,Monday,45
1660,-8,-1,-3,12,94,76,1023,7,0,0,2022,2,3,23,10,Thursday,56
1661,-8,-1,-3,15,97,83,1022,5,0,0,2022,2,3,22,10,Thursday,68
1662,-8,-1,-3,19,100,76,1023,10,0,0,2022,2,3,18,10,Thursday,416
1663,-8,-1,-3,19,100,81,1023,7,0,0,2022,2,3,19,10,Thursday,197
1664,-8,-1,-3,19,100,85,1022,5,0,0,2022,2,3,20,10,Thursday,114
1665,-8,0,-13,27,3,59,1026,10,0,0,2022,1,1,16,11,Tuesday,246
1666,-8,0,-13,33,22,62,1021,10,0,0,2022,1,1,20,11,Tuesday,106
1667,-8,0,-9,33,75,67,1019,10,0,1,2022,1,1,14,8,Saturday,191
1668,-8,0,-8,11,24,88,1020,7,0,0,2022,1,1,11,31,Monday,181
1669,-8,0,-8,15,100,94,1026,6,0,1,2021,1,2,7,21,Sunday,15
1670,-8,0,-8,16,100,94,1025,7,0,1,2021,1,2,8,21,Sunday,16
1671,-8,0,-8,17,100,93,1025,8,0,1,2021,1,2,9,21,Sunday,20
1672,-8,0,-8,18,100,93,1024,8,0,1,2021,1,2,10,21,Sunday,37
1673,-8,0,-8,19,100,93,1023,7,0,1,2021,1,2,11,21,Sunday,56
1674,-8,0,-8,21,100,93,1021,7,0,1,2021,1,2,13,21,Sunday,70
1675,-8,0,-8,21,100,93,1022,7,0,1,2021,1,2,12,21,Sunday,51
1676,-8,0,-8,33,100,90,1000,0,0,0,2022,1,1,9,5,Wednesday,97
1677,-8,0,-6,36,100,95,1012,4,0,0,2022,1,2,8,17,Thursday,306
1678,-8,0,-6,39,100,95,1011,3,0,0,2022,1,2,9,17,Thursday,177
1679,-8,0,-6,40,100,95,1009,5,0,0,2022,1,2,10,17,Thursday,118
1680,-8,0,-5,19,91,95,1012,10,0,0,2021,1,2,12,22,Monday,49
1681,-8,0,-5,24,100,87,1014,8,0,0,2022,1,2,18,22,Tuesday,284
1682,-8,0,-4,9,32,93,1025,10,0,0,2021,1,2,6,25,Thursday,90
1683,-8,0,-4,11,30,92,1025,10,0,0,2021,1,2,7,25,Thursday,166
1684,-8,0,-4,12,28,90,1025,10,0,0,2021,1,2,8,25,Thursday,168
1685,-8,0,-4,13,25,89,1026,10,0,0,2021,1,2,9,25,Thursday,94
1686,-8,0,-3,15,8,49,1018,10,0,0,2021,1,12,9,22,Wednesday,168
1687,-8,0,-3,15,13,36,1026,10,0,0,2021,4,11,9,26,Friday,116
1688,-8,0,-3,17,10,51,1018,10,0,0,2021,1,12,8,22,Wednesday,226
1689,-8,0,-3,17,14,36,1026,10,0,0,2021,4,11,8,26,Friday,101
1690,-8,0,-3,18,11,52,1017,10,0,0,2021,1,12,7,22,Wednesday,186
1691,-8,0,-3,19,15,36,1026,10,0,0,2021,4,11,7,26,Friday,67
1692,-8,0,-3,21,11,36,1026,10,0,0,2021,4,11,5,26,Friday,32
1693,-8,0,-3,22,6,35,1026,10,0,0,2021,4,11,4,26,Friday,14
1694,-8,0,-3,23,1,35,1027,10,0,0,2021,4,11,3,26,Friday,13
1695,-8,0,-3,23,1,36,1026,10,0,0,2021,4,11,2,26,Friday,8
1696,-8,0,-3,23,6,59,1015,10,0,0,2021,1,12,4,22,Wednesday,9
1697,-8,0,-3,24,3,61,1014,10,0,0,2021,1,12,3,22,Wednesday,3
1698,-8,0,-2,26,94,71,1018,10,0,0,2022,4,11,20,17,Thursday,247
1699,-8,0,-2,26,95,73,1018,10,0,0,2022,4,11,21,17,Thursday,178
1700,-8,0,-1,32,100,96,1009,0,0,0,2021,1,1,2,26,Tuesday,1
1701,-8,0,-1,33,100,96,1010,0,0,0,2021,1,1,1,26,Tuesday,2
1702,-8,0,-1,35,100,95,1010,1,0,0,2021,1,1,23,25,Monday,6
1703,-8,0,-1,35,100,96,1010,0,0,0,2021,1,1,0,26,Tuesday,2
1704,-8,0,-1,36,100,95,1009,2,0,0,2021,1,1,22,25,Monday,11
1705,-8,0,-1,37,100,95,1009,3,0,0,2021,1,1,21,25,Monday,26
1706,-8,1,-9,12,75,95,1011,10,0,0,2022,1,1,22,24,Monday,27
1707,-8,1,-9,14,95,91,1020,10,0,0,2022,1,2,12,8,Tuesday,165
1708,-8,1,-6,14,79,94,1017,10,0,0,2021,1,1,7,4,Monday,153
1709,-8,1,-6,15,14,88,1018,10,0,0,2021,1,1,0,4,Monday,6
1710,-8,1,-6,15,20,89,1018,10,0,0,2021,1,1,1,4,Monday,3
1711,-8,1,-6,15,25,89,1018,10,0,0,2021,1,1,2,4,Monday,5
1712,-8,1,-6,15,87,95,1017,10,0,0,2021,1,1,8,4,Monday,170
1713,-8,1,-6,15,95,96,1017,10,0,0,2021,1,1,9,4,Monday,102
1714,-8,1,-4,19,70,76,1026,10,0,1,2021,1,1,0,30,Saturday,25
1715,-8,1,-4,20,80,77,1025,10,0,1,2021,1,1,1,30,Saturday,16
1716,-8,1,-4,21,89,77,1024,10,0,1,2021,1,1,2,30,Saturday,8
1717,-8,1,-4,22,99,77,1024,10,0,1,2021,1,1,3,30,Saturday,7
1718,-8,1,-4,23,93,78,1023,10,0,1,2021,1,1,4,30,Saturday,3
1719,-8,1,-4,24,87,79,1023,10,0,1,2021,1,1,5,30,Saturday,7
1720,-8,1,-4,25,72,79,1022,10,0,1,2021,1,1,7,30,Saturday,60
1721,-8,1,-4,25,81,80,1022,10,0,1,2021,1,1,6,30,Saturday,21
1722,-8,1,-4,26,63,78,1021,10,0,1,2021,1,1,8,30,Saturday,94
1723,-8,1,-4,27,55,78,1021,10,0,1,2021,1,1,9,30,Saturday,126
1724,-8,1,-4,38,9,56,1014,10,0,0,2021,1,12,10,6,Monday,183
1725,-8,1,-4,39,16,60,1011,10,0,0,2021,1,12,8,6,Monday,532
1726,-8,1,-3,14,69,77,1027,10,0,0,2022,1,2,7,28,Monday,369
1727,-8,1,-3,15,80,76,1028,10,0,0,2022,1,2,8,28,Monday,452
1728,-8,1,-3,16,88,73,1028,10,0,0,2022,1,2,10,28,Monday,164
1729,-8,1,-3,16,91,75,1028,10,0,0,2022,1,2,9,28,Monday,230
1730,-8,1,-3,21,5,47,1024,10,0,1,2022,2,3,10,27,Sunday,266
1731,-8,1,-3,27,5,52,1019,10,0,1,2022,2,3,0,27,Sunday,85
1732,-8,1,-3,27,6,52,1019,10,0,1,2022,2,3,1,27,Sunday,72
1733,-8,1,-2,21,7,50,1015,10,0,0,2021,1,12,9,29,Wednesday,142
1734,-8,1,-1,28,41,41,1033,8,0,0,2021,2,4,9,1,Thursday,193
1735,-8,1,-1,28,51,42,1032,7,0,0,2021,2,4,8,1,Thursday,271
1736,-8,1,-1,28,61,43,1031,7,0,0,2021,2,4,7,1,Thursday,233
1737,-8,1,-1,28,71,45,1031,6,0,0,2021,2,4,6,1,Thursday,146
1738,-8,2,-10,25,46,84,1022,10,0,1,2022,1,1,8,9,Sunday,48
1739,-8,2,-9,20,13,36,1028,10,0,1,2022,4,11,14,20,Sunday,252
1740,-8,2,-8,20,5,57,1028,10,0,0,2022,1,2,20,14,Monday,107
1741,-8,2,-8,24,31,51,1023,10,0,0,2022,1,2,13,14,Monday,152
1742,-8,2,-5,6,25,80,1019,10,0,0,2022,1,1,6,18,Tuesday,154
1743,-8,2,-5,8,23,80,1019,10,0,0,2022,1,1,5,18,Tuesday,74
1744,-8,2,-5,10,20,79,1019,10,0,0,2022,1,1,4,18,Tuesday,7
1745,-8,2,-5,23,24,74,1021,10,0,0,2022,1,1,10,4,Tuesday,97
1746,-8,2,-4,19,49,84,1015,10,0,0,2021,1,2,0,4,Thursday,10
1747,-8,2,-4,20,53,84,1014,10,0,0,2021,1,2,1,4,Thursday,3
1748,-8,2,-4,24,71,85,1012,2,0,0,2022,1,2,20,11,Friday,113
1749,-8,2,-4,27,100,69,1008,10,0,0,2022,1,2,3,11,Friday,1
1750,-8,2,-4,29,100,77,1007,7,0,0,2022,1,2,4,11,Friday,10
1751,-8,2,-4,31,100,86,1005,3,0,0,2022,1,2,5,11,Friday,40
1752,-8,2,-4,33,100,95,1004,0,0,0,2022,1,2,6,11,Friday,106
1753,-8,2,-3,26,51,72,1012,10,0,0,2021,1,1,23,21,Thursday,34
1754,-8,2,-2,19,47,75,1023,10,0,1,2022,1,2,9,27,Sunday,132
1755,-8,2,-2,20,33,73,1022,10,0,1,2022,1,2,8,27,Sunday,94
1756,-8,2,-2,21,20,71,1022,10,0,1,2022,1,2,7,27,Sunday,54
1757,-8,2,-2,22,7,69,1022,10,0,1,2022,1,2,6,27,Sunday,42
1758,-8,2,-2,23,2,71,1022,10,0,1,2022,1,2,4,27,Sunday,9
1759,-8,2,-2,23,5,70,1022,10,0,1,2022,1,2,5,27,Sunday,18
1760,-8,2,-2,24,0,72,1022,10,0,1,2022,1,2,3,27,Sunday,15
1761,-8,2,-2,24,0,74,1023,10,0,1,2022,1,2,2,27,Sunday,41
1762,-8,2,-2,24,0,76,1024,10,0,1,2022,1,2,1,27,Sunday,46
1763,-8,2,-2,24,0,78,1025,10,0,1,2022,1,2,0,27,Sunday,63
1764,-8,2,-1,31,94,94,1010,0,1,1,2022,1,1,23,1,Saturday,17
1765,-8,2,-1,34,97,95,1009,0,1,1,2022,1,1,22,1,Saturday,15
1766,-8,2,-1,37,100,96,1007,0,1,1,2022,1,1,19,1,Saturday,22
1767,-8,2,-1,38,100,95,1007,0,1,1,2022,1,1,20,1,Saturday,19
1768,-8,2,-1,38,100,95,1007,0,1,1,2022,1,1,21,1,Saturday,14
1769,-8,3,-6,7,32,87,1032,10,0,1,2022,1,2,1,26,Saturday,61
1770,-8,3,-3,14,21,66,1032,10,0,0,2022,1,2,8,15,Tuesday,380
1771,-8,3,-3,16,22,67,1032,10,0,0,2022,1,2,9,15,Tuesday,199
1772,-8,3,-3,17,48,65,1031,10,0,0,2022,1,2,10,15,Tuesday,134
1773,-8,4,-3,31,0,45,1023,10,0,0,2021,4,11,1,22,Monday,14
1774,-8,4,-3,32,0,44,1022,10,0,0,2021,4,11,0,22,Monday,24
1775,-8,4,-2,32,100,57,1013,10,0,0,2022,4,11,12,30,Wednesday,257
1776,-8,10,-5,34,59,61,1012,10,0,1,2022,2,3,9,13,Sunday,157
1777,-7,-4,-10,15,100,94,1022,5,0,0,2022,1,2,0,7,Monday,11
1778,-7,-3,-10,8,58,56,1029,10,0,1,2021,1,1,14,23,Saturday,288
1779,-7,-3,-10,9,74,55,1028,10,0,1,2021,1,1,15,23,Saturday,273
1780,-7,-3,-10,9,82,55,1028,10,0,1,2021,1,1,16,23,Saturday,252
1781,-7,-3,-10,10,90,55,1027,10,0,1,2021,1,1,17,23,Saturday,186
1782,-7,-3,-10,11,99,55,1027,10,0,1,2021,1,1,18,23,Saturday,150
1783,-7,-3,-9,9,0,49,1033,10,0,0,2022,1,1,18,21,Friday,266
1784,-7,-2,-9,19,5,27,1022,10,0,1,2022,2,3,17,12,Saturday,210
1785,-7,-2,-9,19,6,27,1022,10,0,1,2022,2,3,18,12,Saturday,214
1786,-7,-2,-8,16,86,79,1028,10,0,0,2021,1,1,14,29,Friday,144
1787,-7,-2,-8,17,77,78,1027,10,0,0,2021,1,1,16,29,Friday,225
1788,-7,-2,-8,17,90,79,1028,10,0,0,2021,1,1,15,29,Friday,207
1789,-7,-2,-8,18,50,77,1026,10,0,0,2021,1,1,18,29,Friday,245
1790,-7,-2,-8,18,64,78,1027,10,0,0,2021,1,1,17,29,Friday,271
1791,-7,-2,-8,19,29,77,1026,10,0,0,2021,1,1,20,29,Friday,84
1792,-7,-2,-8,19,39,77,1026,10,0,0,2021,1,1,19,29,Friday,170
1793,-7,-2,-7,10,40,81,1028,10,0,0,2021,1,1,3,11,Monday,3
1794,-7,-2,-7,10,46,81,1028,10,0,0,2021,1,1,2,11,Monday,4
1795,-7,-2,-7,11,48,81,1028,10,0,0,2021,1,1,4,11,Monday,6
1796,-7,-2,-7,11,57,81,1028,10,0,0,2021,1,1,5,11,Monday,32
1797,-7,-2,-7,11,65,81,1027,10,0,0,2021,1,1,6,11,Monday,117
1798,-7,-2,-7,11,74,81,1028,10,0,0,2021,1,1,7,11,Monday,202
1799,-7,-2,-7,12,83,81,1028,10,0,0,2021,1,1,8,11,Monday,218
1800,-7,-2,-7,12,93,80,1028,10,0,0,2021,1,1,9,11,Monday,115
1801,-7,-2,-7,13,85,79,1028,10,0,0,2021,1,1,10,11,Monday,108
1802,-7,-2,-7,14,69,77,1027,10,0,0,2021,1,1,12,11,Monday,140
1803,-7,-2,-7,14,77,78,1027,10,0,0,2021,1,1,11,11,Monday,138
1804,-7,-2,-7,15,54,76,1026,10,0,0,2021,1,1,13,11,Monday,160
1805,-7,-2,-7,16,25,74,1025,10,0,0,2021,1,1,15,11,Monday,186
1806,-7,-2,-7,16,40,75,1026,10,0,0,2021,1,1,14,11,Monday,159
1807,-7,-2,-7,17,20,76,1025,10,0,0,2021,1,1,16,11,Monday,249
1808,-7,-2,-6,14,94,86,1024,10,0,0,2021,1,2,21,2,Tuesday,42
1809,-7,-2,-6,14,96,86,1024,10,0,0,2021,1,2,20,2,Tuesday,74
1810,-7,-2,-6,16,92,89,1024,10,0,0,2021,1,2,14,2,Tuesday,96
1811,-7,-2,-6,16,98,87,1024,10,0,0,2021,1,2,15,2,Tuesday,126
1812,-7,-2,-6,18,100,89,1021,6,0,0,2021,1,1,4,27,Wednesday,5
1813,-7,-2,-6,18,100,90,1021,5,0,0,2021,1,1,3,27,Wednesday,2
1814,-7,-2,-6,18,100,91,1020,6,0,0,2021,1,1,2,27,Wednesday,1
1815,-7,-2,-6,19,100,88,1022,6,0,0,2021,1,1,5,27,Wednesday,31
1816,-7,-2,-5,5,99,91,1033,10,0,0,2022,1,2,21,25,Friday,77
1817,-7,-2,-5,6,53,88,1032,10,0,0,2022,1,2,23,25,Friday,69
1818,-7,-2,-5,6,76,90,1033,10,0,0,2022,1,2,22,25,Friday,76
1819,-7,-2,-5,6,97,89,1033,10,0,0,2022,1,2,20,25,Friday,86
1820,-7,-2,-5,10,73,67,1010,10,0,1,2022,1,1,23,16,Sunday,30
1821,-7,-2,-5,11,2,59,1018,10,0,1,2022,1,1,12,16,Sunday,235
1822,-7,-2,-5,12,96,76,1031,10,0,0,2022,1,2,16,25,Friday,263
1823,-7,-2,-5,14,98,72,1031,10,0,0,2022,1,2,15,25,Friday,176
1824,-7,-2,-5,15,100,92,1020,2,0,0,2022,1,2,0,2,Wednesday,7
1825,-7,-2,-4,23,50,66,1023,10,0,0,2022,1,1,5,14,Friday,74
1826,-7,-2,-4,23,75,69,1023,10,0,0,2022,1,1,4,14,Friday,10
1827,-7,-2,-3,16,67,74,1015,10,1,0,2021,1,1,14,18,Monday,260
1828,-7,-2,-3,16,96,84,1010,10,1,0,2021,1,1,4,18,Monday,9
1829,-7,-2,-3,16,100,81,1009,10,1,0,2021,1,1,0,18,Monday,17
1830,-7,-2,-3,16,100,82,1009,10,1,0,2021,1,1,1,18,Monday,5
1831,-7,-2,-3,16,100,83,1009,10,1,0,2021,1,1,2,18,Monday,5
1832,-7,-2,-3,16,100,84,1010,10,1,0,2021,1,1,3,18,Monday,4
1833,-7,-2,-3,17,66,73,1015,10,1,0,2021,1,1,15,18,Monday,243
1834,-7,-2,-2,16,91,55,1032,10,0,0,2022,2,3,19,3,Thursday,243
1835,-7,-2,-2,17,100,56,1032,10,0,0,2022,2,3,16,3,Thursday,502
1836,-7,-2,-2,17,100,56,1032,10,0,0,2022,2,3,17,3,Thursday,599
1837,-7,-2,-2,17,100,56,1032,10,0,0,2022,2,3,18,3,Thursday,425
1838,-7,-2,-2,18,100,56,1032,10,0,0,2022,2,3,14,3,Thursday,261
1839,-7,-2,-2,18,100,57,1032,10,0,0,2022,2,3,15,3,Thursday,341
1840,-7,-2,-2,19,100,56,1032,10,0,0,2022,2,3,13,3,Thursday,245
1841,-7,-2,-2,20,100,56,1032,10,0,0,2022,2,3,12,3,Thursday,264
1842,-7,-2,-2,30,93,66,1026,10,0,0,2022,2,3,3,3,Thursday,5
1843,-7,-1,-11,21,100,91,1021,8,0,0,2022,1,1,14,27,Thursday,151
1844,-7,-1,-8,13,13,89,1019,10,0,0,2021,1,2,17,3,Wednesday,263
1845,-7,-1,-7,15,48,83,1024,10,0,1,2022,1,2,17,6,Sunday,148
1846,-7,-1,-7,15,49,80,1024,10,0,1,2022,1,2,16,6,Sunday,158
1847,-7,-1,-7,15,100,88,1009,2,0,1,2021,1,1,21,17,Sunday,60
1848,-7,-1,-7,16,100,84,1009,7,0,1,2021,1,1,23,17,Sunday,29
1849,-7,-1,-7,16,100,86,1009,5,0,1,2021,1,1,22,17,Sunday,37
1850,-7,-1,-7,17,61,82,1023,10,0,1,2022,1,2,13,6,Sunday,185
1851,-7,-1,-7,28,15,72,1015,10,0,0,2021,1,1,16,20,Wednesday,239
1852,-7,-1,-5,6,67,32,1026,10,0,0,2021,1,12,7,7,Tuesday,385
1853,-7,-1,-5,16,59,85,1014,10,1,0,2022,1,1,21,17,Monday,71
1854,-7,-1,-5,17,68,83,1013,10,1,0,2022,1,1,20,17,Monday,91
1855,-7,-1,-5,17,77,81,1013,10,1,0,2022,1,1,19,17,Monday,151
1856,-7,-1,-5,19,60,72,1010,10,1,0,2022,1,1,13,17,Monday,197
1857,-7,-1,-4,21,68,85,1023,7,0,0,2021,1,2,18,1,Monday,136
1858,-7,-1,-4,22,77,86,1023,7,0,0,2021,1,2,17,1,Monday,168
1859,-7,-1,-4,22,83,85,1023,10,0,0,2021,1,2,10,1,Monday,56
1860,-7,-1,-4,22,84,86,1023,10,0,0,2021,1,2,11,1,Monday,72
1861,-7,-1,-4,22,85,86,1023,10,0,0,2021,1,2,12,1,Monday,60
1862,-7,-1,-4,22,86,85,1022,10,0,0,2021,1,2,8,1,Monday,84
1863,-7,-1,-4,22,91,85,1022,10,0,0,2021,1,2,7,1,Monday,74
1864,-7,-1,-4,22,96,85,1021,10,0,0,2021,1,2,6,1,Monday,43
1865,-7,-1,-4,22,97,85,1021,10,0,0,2021,1,2,5,1,Monday,21
1866,-7,-1,-4,22,99,86,1020,10,0,0,2021,1,2,4,1,Monday,2
1867,-7,-1,-4,22,100,86,1020,10,0,0,2021,1,2,3,1,Monday,1
1868,-7,-1,-4,23,87,86,1023,8,0,0,2021,1,2,16,1,Monday,166
1869,-7,-1,-4,23,89,86,1023,9,0,0,2021,1,2,13,1,Monday,82
1870,-7,-1,-4,23,93,86,1023,9,0,0,2021,1,2,14,1,Monday,74
1871,-7,-1,-4,24,97,87,1022,8,0,0,2021,1,2,15,1,Monday,127
1872,-7,-1,-4,24,100,88,1019,8,0,0,2021,1,2,1,1,Monday,3
1873,-7,-1,-3,16,48,49,1024,10,0,0,2022,2,3,6,10,Thursday,186
1874,-7,-1,-3,17,52,51,1025,10,0,0,2022,2,3,7,10,Thursday,402
1875,-7,-1,-3,17,56,53,1025,10,0,0,2022,2,3,8,10,Thursday,478
1876,-7,-1,-3,18,60,56,1025,10,0,0,2022,2,3,9,10,Thursday,250
1877,-7,-1,-3,18,100,61,1024,10,0,0,2022,2,3,15,10,Thursday,321
1878,-7,-1,-3,18,100,66,1023,10,0,0,2022,2,3,16,10,Thursday,447
1879,-7,-1,-3,19,100,71,1023,10,0,0,2022,2,3,17,10,Thursday,605
1880,-7,0,-13,29,3,59,1025,10,0,0,2022,1,1,17,11,Tuesday,352
1881,-7,0,-13,32,12,61,1022,10,0,0,2022,1,1,19,11,Tuesday,163
1882,-7,0,-13,34,35,67,1019,10,0,0,2022,1,1,22,11,Tuesday,49
1883,-7,0,-9,32,100,75,1017,4,0,1,2022,1,1,17,8,Saturday,81
1884,-7,0,-9,33,100,66,1017,10,0,1,2022,1,1,15,8,Saturday,150
1885,-7,0,-9,33,100,71,1017,7,0,1,2022,1,1,16,8,Saturday,110
1886,-7,0,-8,13,27,85,1020,10,0,0,2022,1,1,12,31,Monday,174
1887,-7,0,-8,21,100,93,1019,8,0,1,2021,1,2,14,21,Sunday,87
1888,-7,0,-8,29,100,89,1000,7,0,0,2022,1,1,7,5,Wednesday,137
1889,-7,0,-8,31,100,89,1000,3,0,0,2022,1,1,8,5,Wednesday,177
1890,-7,0,-6,32,100,95,1013,6,0,0,2022,1,2,6,17,Thursday,110
1891,-7,0,-6,34,100,95,1012,5,0,0,2022,1,2,7,17,Thursday,237
1892,-7,0,-5,17,52,66,1028,10,0,0,2021,2,3,18,1,Monday,241
1893,-7,0,-5,17,79,95,1009,4,0,0,2021,1,2,5,22,Monday,11
1894,-7,0,-5,20,94,95,1012,10,0,0,2021,1,2,13,22,Monday,54
1895,-7,0,-5,22,100,89,1012,9,0,0,2022,1,2,17,22,Tuesday,357
1896,-7,0,-4,8,29,93,1025,10,0,0,2021,1,2,4,25,Thursday,9
1897,-7,0,-4,9,31,93,1025,10,0,0,2021,1,2,5,25,Thursday,41
1898,-7,0,-4,14,32,88,1026,10,0,0,2021,1,2,10,25,Thursday,93
1899,-7,0,-4,14,39,86,1026,10,0,0,2021,1,2,11,25,Thursday,109
1900,-7,0,-4,15,100,52,1024,5,0,1,2021,1,1,0,24,Sunday,59
1901,-7,0,-4,16,97,54,1023,4,0,1,2021,1,1,1,24,Sunday,22
1902,-7,0,-4,16,100,87,1019,2,0,1,2021,1,1,10,24,Sunday,145
1903,-7,0,-4,17,94,73,1021,2,0,1,2021,1,1,5,24,Sunday,12
1904,-7,0,-4,18,95,80,1020,2,0,1,2021,1,1,6,24,Sunday,29
1905,-7,0,-4,18,96,83,1020,2,0,1,2021,1,1,7,24,Sunday,35
1906,-7,0,-4,18,98,86,1020,2,0,1,2021,1,1,8,24,Sunday,44
1907,-7,0,-4,18,99,89,1019,2,0,1,2021,1,1,9,24,Sunday,87
1908,-7,0,-3,13,9,47,1019,10,0,0,2021,1,12,10,22,Wednesday,156
1909,-7,0,-3,13,42,34,1025,10,0,0,2021,4,11,10,26,Friday,169
1910,-7,0,-3,13,46,81,1021,10,0,0,2022,1,1,9,13,Thursday,209
1911,-7,0,-3,13,53,82,1021,10,0,0,2022,1,1,8,13,Thursday,340
1912,-7,0,-3,14,39,85,1020,10,0,0,2022,1,1,4,13,Thursday,9
1913,-7,0,-3,14,53,84,1020,10,0,0,2022,1,1,5,13,Thursday,68
1914,-7,0,-3,14,60,83,1020,10,0,0,2022,1,1,7,13,Thursday,301
1915,-7,0,-3,14,67,83,1020,10,0,0,2022,1,1,6,13,Thursday,157
1916,-7,0,-3,23,0,37,1026,10,0,0,2021,4,11,1,26,Friday,9
1917,-7,0,-3,23,0,38,1026,10,0,0,2021,4,11,0,26,Friday,17
1918,-7,0,-3,24,2,59,1013,10,0,0,2021,1,12,2,22,Wednesday,6
1919,-7,0,-2,22,100,83,1019,10,0,0,2022,4,11,7,17,Thursday,485
1920,-7,0,-2,23,100,78,1020,10,0,0,2022,4,11,9,17,Thursday,310
1921,-7,0,-2,23,100,80,1019,10,0,0,2022,4,11,8,17,Thursday,635
1922,-7,0,-2,24,82,73,1019,10,0,0,2022,4,11,10,17,Thursday,269
1923,-7,0,-2,26,92,69,1018,10,0,0,2022,4,11,18,17,Thursday,506
