,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
4508,0,9,2,16,100,84,1009,10,1,0,2021,1,12,9,24,Friday,181
4509,0,9,2,31,50,84,1014,10,0,0,2022,1,2,8,16,Wednesday,439
4510,0,9,2,32,57,84,1014,10,0,0,2022,1,2,9,16,Wednesday,255
4511,0,9,2,32,71,83,1013,10,0,0,2022,1,2,10,16,Wednesday,166
4512,0,9,3,9,26,58,1032,10,0,1,2021,2,3,6,13,Saturday,72
4513,0,9,3,10,21,59,1032,10,0,1,2021,2,3,5,13,Saturday,17
4514,0,9,3,11,17,61,1032,10,0,1,2021,2,3,4,13,Saturday,12
4515,0,9,3,12,12,62,1032,10,0,1,2021,2,3,3,13,Saturday,7
4516,0,9,3,12,20,64,1032,10,0,1,2021,2,3,2,13,Saturday,20
4517,0,9,3,12,28,66,1032,10,0,1,2021,2,3,1,13,Saturday,58
4518,0,9,3,14,100,91,1007,9,0,0,2022,2,3,0,25,Friday,61
4519,0,9,3,14,100,91,1007,9,0,0,2022,2,3,1,25,Friday,37
4520,0,9,3,14,100,91,1007,10,0,0,2022,2,3,2,25,Friday,15
4521,0,9,3,14,100,91,1007,10,0,0,2022,2,3,3,25,Friday,15
4522,0,9,3,15,100,90,1007,10,0,0,2022,2,3,4,25,Friday,23
4523,0,9,3,16,100,88,1007,10,0,0,2022,2,3,5,25,Friday,69
4524,0,9,3,17,70,80,1007,10,0,0,2022,2,3,7,25,Friday,344
4525,0,9,3,17,100,86,1007,10,0,0,2022,2,3,6,25,Friday,191
4526,0,9,3,32,70,61,1007,10,0,0,2022,2,3,20,25,Friday,186
4527,0,9,4,19,87,74,1016,10,0,0,2021,2,4,3,15,Thursday,5
4528,0,9,4,20,91,75,1016,10,0,0,2021,2,4,4,15,Thursday,27
4529,0,9,4,21,95,77,1016,10,0,0,2021,2,4,5,15,Thursday,65
4530,0,9,4,21,95,77,1016,10,0,0,2021,2,4,8,15,Thursday,416
4531,0,9,4,21,97,78,1016,10,0,0,2021,2,4,7,15,Thursday,357
4532,0,9,4,21,99,79,1016,10,0,0,2021,2,4,6,15,Thursday,222
4533,0,9,4,21,100,94,1010,10,1,1,2021,1,12,21,25,Saturday,51
4534,0,9,4,22,80,69,1014,7,0,0,2022,2,4,10,15,Friday,348
4535,0,9,4,23,62,62,1014,9,0,0,2022,2,4,8,15,Friday,385
4536,0,10,1,7,10,68,1026,10,0,0,2022,4,11,2,22,Tuesday,12
4537,0,10,2,9,0,53,1035,10,0,1,2021,2,3,8,20,Saturday,168
4538,0,10,2,9,0,56,1035,10,0,1,2021,2,3,7,20,Saturday,104
4539,0,10,2,9,0,60,1035,10,0,1,2021,2,3,6,20,Saturday,59
4540,0,10,2,9,0,61,1035,10,0,1,2021,2,3,5,20,Saturday,18
4541,0,10,2,9,0,64,1034,10,0,1,2021,2,3,0,20,Saturday,115
4542,0,10,2,13,46,57,1020,10,0,0,2021,2,4,2,22,Thursday,5
4543,0,10,2,15,6,54,1022,10,0,0,2021,2,4,8,22,Thursday,404
4544,0,10,3,11,100,91,1021,9,0,0,2022,2,4,7,18,Monday,307
4545,0,10,3,13,100,89,1021,10,0,0,2022,2,4,8,18,Monday,421
4546,0,10,3,15,100,87,1021,10,0,0,2022,2,4,9,18,Monday,220
4547,0,10,3,29,72,66,1020,10,0,0,2022,2,4,23,18,Monday,59
4548,0,10,4,17,2,63,1022,10,0,0,2021,1,12,9,13,Monday,300
4549,0,10,4,18,1,62,1022,10,0,0,2021,1,12,8,13,Monday,575
4550,0,10,4,19,1,62,1021,10,0,0,2021,1,12,7,13,Monday,466
4551,0,10,4,21,0,61,1020,10,0,0,2021,1,12,6,13,Monday,227
4552,0,10,4,22,0,60,1020,10,0,0,2021,1,12,5,13,Monday,85
4553,0,11,2,23,4,59,1017,10,0,0,2022,4,10,10,19,Wednesday,300
4554,0,11,3,10,3,89,1010,10,0,0,2021,1,12,3,10,Friday,8
4555,0,11,3,12,39,69,1017,10,0,0,2021,1,12,5,1,Wednesday,117
4556,0,11,3,13,7,71,1017,10,0,0,2021,1,12,7,1,Wednesday,577
4557,0,11,3,13,8,70,1017,10,0,0,2021,1,12,6,1,Wednesday,293
4558,0,11,3,14,4,72,1017,10,0,0,2021,1,12,9,1,Wednesday,398
4559,0,11,3,14,5,71,1017,10,0,0,2021,1,12,8,1,Wednesday,715
4560,0,11,4,22,74,54,1023,10,0,1,2021,4,11,9,20,Saturday,372
4561,0,11,4,22,83,53,1023,10,0,1,2021,4,11,8,20,Saturday,239
4562,0,11,4,22,91,52,1023,10,0,1,2021,4,11,7,20,Saturday,111
4563,0,11,4,22,100,51,1024,10,0,1,2021,4,11,6,20,Saturday,75
4564,0,11,4,23,98,50,1024,10,0,1,2021,4,11,4,20,Saturday,19
4565,0,11,4,23,99,50,1024,10,0,1,2021,4,11,5,20,Saturday,29
4566,0,12,2,8,28,75,1015,10,0,1,2022,2,4,4,10,Sunday,21
4567,0,12,2,12,5,70,1014,10,0,1,2022,2,4,0,10,Sunday,145
4568,0,12,3,10,3,89,1018,10,0,0,2022,2,3,0,14,Monday,26
4569,0,12,3,12,17,89,1018,10,0,0,2022,2,3,1,14,Monday,22
4570,0,12,3,19,0,49,1028,10,0,0,2022,2,4,9,26,Tuesday,387
4571,0,12,3,19,0,52,1028,10,0,0,2022,2,4,8,26,Tuesday,753
4572,0,12,3,19,0,56,1027,10,0,0,2022,2,4,7,26,Tuesday,716
4573,0,12,3,19,11,59,1027,10,0,0,2022,2,4,5,26,Tuesday,102
4574,0,12,3,19,22,59,1026,10,0,0,2022,2,4,4,26,Tuesday,23
4575,0,12,3,24,14,82,1016,10,0,0,2022,2,3,9,14,Monday,285
4576,0,12,3,28,100,74,1010,7,0,1,2021,1,12,10,5,Sunday,207
4577,0,12,5,30,2,55,1017,10,0,0,2021,4,11,3,24,Wednesday,14
4578,0,12,5,30,4,54,1017,10,0,0,2021,4,11,2,24,Wednesday,14
4579,0,12,5,30,5,52,1017,10,0,0,2021,4,11,1,24,Wednesday,27
4580,0,12,5,31,12,56,1016,10,0,0,2021,4,11,4,24,Wednesday,9
4581,0,12,5,31,22,56,1015,10,0,0,2021,4,11,5,24,Wednesday,70
4582,0,12,5,32,32,57,1015,10,0,0,2021,4,11,6,24,Wednesday,176
4583,0,12,5,33,39,56,1015,10,0,0,2021,4,11,7,24,Wednesday,306
4584,0,13,2,9,8,79,1019,10,0,1,2022,2,3,7,20,Sunday,181
4585,0,13,2,10,7,86,1017,10,0,1,2022,2,3,4,20,Sunday,20
4586,0,13,2,10,8,84,1018,10,0,1,2022,2,3,6,20,Sunday,70
4587,0,13,2,10,8,85,1018,10,0,1,2022,2,3,5,20,Sunday,18
4588,0,13,2,11,7,87,1017,10,0,1,2022,2,3,3,20,Sunday,29
4589,0,13,2,13,8,87,1016,10,0,1,2022,2,3,2,20,Sunday,54
4590,0,13,2,14,10,87,1016,10,0,1,2022,2,3,1,20,Sunday,79
4591,0,13,4,28,100,82,1008,2,0,0,2021,1,12,2,27,Monday,3
4592,0,15,4,24,100,96,1004,7,0,0,2022,2,3,2,30,Wednesday,4
4593,0,15,4,25,100,93,1005,5,0,0,2022,2,3,1,30,Wednesday,20
4594,0,16,3,15,69,72,1021,10,0,1,2022,2,3,1,5,Saturday,93
4595,0,16,3,15,81,68,1022,10,0,1,2022,2,3,0,5,Saturday,112
4596,0,16,3,16,57,75,1020,10,0,1,2022,2,3,2,5,Saturday,44
4597,0,16,3,17,45,83,1018,10,0,1,2022,2,3,4,5,Saturday,13
4598,0,16,3,17,46,79,1019,10,0,1,2022,2,3,3,5,Saturday,28
4599,1,1,-4,34,55,60,1004,10,0,0,2021,1,12,2,6,Monday,7
4600,1,1,1,13,72,75,1018,10,0,0,2022,2,3,0,7,Monday,8
4601,1,2,-2,3,18,52,1017,10,0,0,2021,1,12,16,8,Wednesday,555
4602,1,2,-2,3,96,84,1025,10,0,0,2021,1,1,3,6,Wednesday,4
4603,1,2,-2,6,82,78,1026,10,0,0,2021,1,1,15,6,Wednesday,221
4604,1,2,-2,6,88,78,1026,10,0,0,2021,1,1,14,6,Wednesday,176
4605,1,2,-2,6,94,78,1026,10,0,0,2021,1,1,13,6,Wednesday,203
4606,1,2,-2,6,100,78,1027,10,0,0,2021,1,1,12,6,Wednesday,201
4607,1,2,1,4,77,78,1014,10,0,0,2021,1,12,13,30,Thursday,333
4608,1,2,1,5,100,77,1013,10,0,0,2021,1,12,18,30,Thursday,248
4609,1,2,1,6,98,78,1013,10,0,0,2021,1,12,19,30,Thursday,210
4610,1,3,-3,11,0,51,1033,10,0,0,2021,2,3,18,19,Friday,564
4611,1,3,0,2,42,80,1020,10,0,0,2022,2,3,21,1,Tuesday,168
4612,1,3,0,2,44,77,1020,10,0,0,2022,2,3,20,1,Tuesday,236
4613,1,3,0,3,33,81,1019,10,0,0,2022,2,3,23,1,Tuesday,62
4614,1,3,0,3,37,80,1020,10,0,0,2022,2,3,22,1,Tuesday,114
4615,1,3,0,7,52,68,1019,10,0,0,2022,2,3,16,1,Tuesday,648
4616,1,3,0,8,53,65,1018,10,0,0,2022,2,3,15,1,Tuesday,431
4617,1,3,0,9,57,66,1019,10,0,1,2021,4,11,18,27,Saturday,252
4618,1,3,0,9,64,65,1019,10,0,1,2021,4,11,19,27,Saturday,203
4619,1,3,0,9,67,66,1019,10,0,1,2021,4,11,17,27,Saturday,280
4620,1,3,2,7,100,96,1021,7,0,0,2022,4,11,1,16,Wednesday,22
4621,1,3,2,7,100,96,1021,7,0,0,2022,4,11,2,16,Wednesday,12
4622,1,3,2,8,100,95,1021,7,0,0,2022,4,11,3,16,Wednesday,8
4623,1,3,2,9,100,95,1021,7,0,0,2022,4,11,4,16,Wednesday,15
4624,1,4,-2,14,68,70,1019,10,0,0,2021,2,4,5,20,Tuesday,63
4625,1,4,-2,15,76,71,1019,10,0,0,2021,2,4,6,20,Tuesday,212
4626,1,4,-1,3,14,26,1025,10,0,0,2022,2,3,10,28,Monday,152
4627,1,4,-1,4,6,76,1027,10,0,0,2021,2,3,23,5,Friday,51
4628,1,4,-1,5,6,71,1028,10,0,0,2021,2,3,22,5,Friday,82
4629,1,4,-1,7,3,61,1028,10,0,0,2021,2,3,14,5,Friday,306
4630,1,4,-1,11,72,33,1021,10,0,0,2022,2,3,17,28,Monday,667
4631,1,4,-1,13,59,37,1021,10,0,0,2022,2,3,18,28,Monday,468
4632,1,4,0,4,6,81,1027,10,0,1,2021,2,3,0,6,Saturday,57
4633,1,4,0,5,3,69,1029,10,0,1,2021,2,3,23,6,Saturday,70
4634,1,4,0,5,9,81,1027,10,0,1,2021,2,3,1,6,Saturday,64
4635,1,4,0,6,0,69,1028,10,0,1,2021,2,3,21,6,Saturday,75
4636,1,4,0,6,2,69,1028,10,0,1,2021,2,3,22,6,Saturday,78
4637,1,4,0,8,1,63,1028,10,0,1,2021,2,3,12,6,Saturday,530
4638,1,4,0,9,1,60,1028,10,0,1,2021,2,3,13,6,Saturday,565
4639,1,4,0,12,15,39,1028,10,0,1,2022,4,11,19,13,Sunday,205
4640,1,4,0,13,12,39,1028,10,0,1,2022,4,11,17,13,Sunday,384
4641,1,4,0,13,14,39,1028,10,0,1,2022,4,11,18,13,Sunday,293
4642,1,4,0,14,8,40,1027,10,0,1,2022,4,11,15,13,Sunday,606
4643,1,4,0,14,10,39,1027,10,0,1,2022,4,11,16,13,Sunday,485
4644,1,4,2,10,10,40,1023,10,0,0,2021,1,12,11,17,Friday,324
4645,1,4,2,10,100,75,1024,10,0,0,2022,4,11,15,15,Tuesday,332
4646,1,4,2,11,4,40,1023,10,0,0,2021,1,12,12,17,Friday,414
4647,1,4,2,12,36,43,1023,10,0,0,2021,1,12,13,17,Friday,367
4648,1,4,2,13,68,46,1022,10,0,0,2021,1,12,14,17,Friday,411
4649,1,4,2,14,100,49,1022,10,0,0,2021,1,12,15,17,Friday,515
4650,1,4,2,15,100,88,1000,10,0,0,2022,2,4,0,8,Friday,32
4651,1,4,2,16,69,58,1020,10,0,0,2021,1,12,23,17,Friday,128
4652,1,4,2,16,82,52,1021,10,0,0,2021,1,12,16,17,Friday,549
4653,1,4,2,17,4,42,1020,10,0,0,2021,1,12,0,17,Friday,56
4654,1,4,2,22,0,47,1019,10,0,0,2021,4,11,3,18,Thursday,17
4655,1,5,-1,12,70,51,1025,10,0,0,2022,2,3,17,4,Friday,639
4656,1,5,-1,12,81,48,1025,10,0,0,2022,2,3,16,4,Friday,518
4657,1,5,-1,14,73,57,1024,10,0,0,2022,2,3,19,4,Friday,292
4658,1,5,-1,15,87,60,1024,10,0,0,2022,2,3,20,4,Friday,178
4659,1,5,-1,22,45,48,1015,10,0,1,2022,2,3,18,26,Saturday,261
4660,1,5,0,6,75,41,1032,10,0,0,2021,4,11,12,19,Friday,433
4661,1,5,0,7,10,70,1015,10,0,1,2022,2,4,22,9,Saturday,185
4662,1,5,0,7,72,39,1032,10,0,0,2021,4,11,13,19,Friday,458
4663,1,5,0,10,88,67,1013,10,0,1,2022,2,4,16,9,Saturday,591
4664,1,5,0,12,100,68,1013,10,0,1,2022,2,4,15,9,Saturday,504
4665,1,5,0,18,37,42,1028,10,0,0,2021,4,11,19,19,Friday,379
4666,1,5,0,19,22,44,1028,10,0,0,2021,4,11,20,19,Friday,296
4667,1,5,0,19,78,59,1020,10,0,1,2021,1,12,15,26,Sunday,223
4668,1,5,0,21,82,59,1020,10,0,1,2021,1,12,16,26,Sunday,207
4669,1,5,1,4,28,82,1019,10,0,0,2022,2,3,0,2,Wednesday,31
4670,1,5,1,4,29,83,1019,10,0,0,2022,2,3,1,2,Wednesday,11
4671,1,5,1,7,11,82,1009,10,1,0,2021,1,12,11,31,Friday,331
4672,1,5,1,8,65,77,1020,10,0,0,2022,2,3,11,2,Wednesday,272
4673,1,5,1,9,13,79,1009,10,1,0,2021,1,12,12,31,Friday,393
4674,1,5,1,9,60,74,1020,10,0,0,2022,2,3,12,2,Wednesday,398
4675,1,5,1,9,95,83,1020,10,0,0,2022,2,3,17,2,Wednesday,1013
4676,1,5,1,14,89,82,1017,10,0,0,2021,2,3,12,17,Wednesday,227
4677,1,5,1,15,23,52,1022,10,0,1,2021,4,11,19,28,Sunday,151
4678,1,5,1,15,24,50,1022,10,0,1,2021,4,11,18,28,Sunday,203
4679,1,5,1,15,27,83,1017,10,0,1,2022,2,3,19,19,Saturday,180
4680,1,5,1,15,33,48,1022,10,0,1,2021,4,11,17,28,Sunday,280
4681,1,5,1,15,88,82,1016,10,0,0,2021,2,3,13,17,Wednesday,229
4682,1,5,1,16,42,47,1022,10,0,1,2021,4,11,16,28,Sunday,363
4683,1,5,1,16,51,45,1022,10,0,1,2021,4,11,15,28,Sunday,380
4684,1,5,1,16,88,82,1015,10,0,0,2021,2,3,14,17,Wednesday,213
4685,1,5,1,17,47,84,1006,10,1,0,2021,1,12,19,31,Friday,173
4686,1,5,1,17,87,82,1015,10,0,0,2021,2,3,15,17,Wednesday,249
4687,1,5,1,18,94,64,1017,10,0,1,2021,4,11,19,13,Saturday,294
4688,1,5,1,18,100,64,1017,10,0,1,2021,4,11,18,13,Saturday,394
4689,1,5,1,19,55,82,1015,10,0,1,2022,2,3,17,19,Saturday,224
4690,1,5,1,19,100,59,1016,10,0,1,2021,4,11,15,13,Saturday,557
4691,1,5,1,19,100,61,1016,10,0,1,2021,4,11,14,13,Saturday,600
4692,1,5,1,19,100,61,1017,10,0,1,2021,4,11,16,13,Saturday,543
4693,1,5,1,19,100,62,1017,10,0,1,2021,4,11,17,13,Saturday,450
4694,1,5,1,19,100,64,1016,10,0,1,2021,4,11,13,13,Saturday,654
4695,1,5,1,19,100,66,1017,10,0,1,2021,4,11,12,13,Saturday,612
4696,1,5,1,23,100,73,1004,10,0,0,2021,1,12,15,9,Thursday,452
4697,1,5,2,6,100,40,1027,10,0,0,2022,4,11,0,14,Monday,32
4698,1,5,2,6,100,40,1027,10,0,0,2022,4,11,1,14,Monday,16
4699,1,5,2,8,100,94,1014,4,0,1,2022,2,4,13,2,Saturday,231
4700,1,5,2,9,47,65,1019,10,0,1,2022,2,4,1,2,Saturday,106
4701,1,5,2,10,15,34,1028,10,0,0,2022,4,11,13,14,Monday,369
4702,1,5,2,10,54,88,1017,10,0,1,2022,2,4,22,2,Saturday,197
4703,1,5,2,10,58,65,1018,10,0,1,2022,2,4,2,2,Saturday,72
4704,1,5,2,10,68,66,1018,10,0,1,2022,2,4,3,2,Saturday,53
4705,1,5,2,10,77,68,1017,10,0,1,2022,2,4,4,2,Saturday,23
4706,1,5,2,11,79,89,1017,10,0,1,2022,2,4,20,2,Saturday,121
4707,1,5,2,11,86,69,1017,10,0,1,2022,2,4,5,2,Saturday,15
4708,1,5,2,11,97,69,1016,10,0,1,2022,2,4,7,2,Saturday,135
4709,1,5,2,12,85,91,1016,9,0,1,2022,2,4,19,2,Saturday,209
4710,1,5,2,16,21,44,1026,10,0,0,2022,4,11,21,14,Monday,179
4711,1,5,2,17,36,46,1027,10,0,0,2022,4,11,22,14,Monday,130
4712,1,5,2,20,100,94,1003,10,0,0,2021,1,12,20,28,Tuesday,82
4713,1,5,2,22,100,93,1003,9,0,0,2021,1,12,19,28,Tuesday,86
4714,1,5,3,6,50,89,1021,10,0,0,2022,2,3,21,15,Tuesday,202
4715,1,5,3,11,20,52,1024,10,0,1,2021,1,12,17,4,Saturday,421
4716,1,5,3,11,86,89,1021,10,0,0,2022,2,3,13,15,Tuesday,377
4717,1,5,3,12,16,55,1024,10,0,1,2021,1,12,18,4,Saturday,508
4718,1,5,3,13,34,85,1022,10,0,1,2021,1,12,0,4,Saturday,133
4719,1,5,3,14,13,56,1023,10,0,1,2021,1,12,19,4,Saturday,379
4720,1,5,3,14,16,50,1026,10,0,1,2021,1,12,11,4,Saturday,650
4721,1,5,3,14,38,85,1022,10,0,1,2021,1,12,1,4,Saturday,186
4722,1,5,3,16,10,58,1022,10,0,1,2021,1,12,20,4,Saturday,240
4723,1,5,3,18,7,60,1021,10,0,1,2021,1,12,21,4,Saturday,224
4724,1,5,3,19,79,69,1002,10,0,0,2022,2,3,18,31,Thursday,455
4725,1,5,3,33,100,85,987,5,0,0,2022,2,3,5,31,Thursday,30
4726,1,6,-8,31,20,73,1012,10,0,1,2022,1,2,16,20,Sunday,360
4727,1,6,-8,33,9,68,1011,10,0,1,2022,1,2,15,20,Sunday,365
4728,1,6,-2,22,0,68,1014,10,0,0,2021,2,3,22,2,Tuesday,53
4729,1,6,-2,23,1,54,1019,10,0,0,2021,2,3,14,2,Tuesday,178
4730,1,6,-1,14,90,56,1020,10,0,1,2021,1,12,0,18,Saturday,98
4731,1,6,-1,20,37,58,1018,10,0,1,2021,1,12,13,18,Saturday,397
4732,1,6,-1,21,21,55,1018,10,0,1,2021,1,12,14,18,Saturday,330
4733,1,6,-1,23,5,47,1019,10,0,1,2021,1,12,16,18,Saturday,345
4734,1,6,0,10,28,64,1020,10,0,0,2022,2,4,23,1,Friday,176
4735,1,6,0,12,2,55,1020,10,0,0,2022,2,4,18,1,Friday,634
4736,1,6,0,12,5,58,1020,10,0,0,2022,2,4,19,1,Friday,395
4737,1,6,0,22,33,57,1013,10,0,0,2021,1,12,17,21,Tuesday,426
4738,1,6,0,22,58,54,1014,10,0,0,2021,1,12,16,21,Tuesday,445
4739,1,6,0,24,10,60,1012,10,0,0,2021,1,12,19,21,Tuesday,210
4740,1,6,1,21,36,68,1029,10,0,1,2021,2,3,13,14,Sunday,424
4741,1,6,1,22,26,53,1019,10,0,0,2021,1,12,14,20,Monday,340
4742,1,6,1,22,100,67,1020,10,1,0,2021,4,11,8,25,Thursday,151
4743,1,6,1,23,40,68,1029,10,0,1,2021,2,3,14,14,Sunday,441
4744,1,6,1,27,19,61,1014,10,0,0,2022,4,10,1,17,Monday,33
4745,1,6,1,30,22,37,1015,10,0,0,2022,4,10,14,17,Monday,370
4746,1,6,1,31,25,36,1015,10,0,0,2022,4,10,15,17,Monday,484
4747,1,6,1,32,31,37,1015,10,0,0,2022,4,10,16,17,Monday,746
4748,1,6,1,32,37,39,1016,10,0,0,2022,4,10,17,17,Monday,1009
4749,1,6,1,33,43,41,1016,10,0,0,2022,4,10,18,17,Monday,683
4750,1,6,2,11,42,56,1028,10,0,1,2022,2,4,10,17,Sunday,340
4751,1,6,2,12,7,67,1020,10,0,0,2021,4,11,21,30,Tuesday,235
4752,1,6,2,12,46,55,1027,10,0,1,2022,2,4,11,17,Sunday,369
4753,1,6,2,12,65,70,1017,7,0,1,2022,2,4,19,3,Sunday,233
4754,1,6,2,13,36,67,1018,10,0,1,2022,2,4,10,3,Sunday,364
4755,1,6,2,13,83,75,1017,5,0,1,2022,2,4,20,3,Sunday,129
4756,1,6,2,17,12,63,1017,10,0,0,2021,4,11,12,30,Tuesday,397
4757,1,6,2,19,100,88,1013,2,0,1,2022,2,4,23,3,Sunday,29
4758,1,6,3,14,10,54,1021,10,0,0,2021,2,3,6,31,Wednesday,163
4759,1,6,3,14,17,54,1020,10,0,0,2021,2,3,5,31,Wednesday,65
4760,1,6,3,18,15,39,1023,10,0,0,2021,2,3,11,31,Wednesday,271
4761,1,6,3,18,20,36,1023,10,0,0,2021,2,3,12,31,Wednesday,324
4762,1,6,3,19,33,36,1023,10,0,0,2021,2,3,13,31,Wednesday,343
4763,1,6,3,22,81,38,1023,10,0,0,2021,2,3,17,31,Wednesday,579
4764,1,6,3,23,91,38,1023,10,0,0,2021,2,3,18,31,Wednesday,498
4765,1,6,3,30,88,64,1007,10,0,0,2021,4,11,7,12,Friday,454
4766,1,6,4,12,11,63,1021,10,0,1,2021,2,4,23,25,Sunday,49
4767,1,6,4,15,53,60,1027,10,0,0,2022,2,4,20,27,Wednesday,277
4768,1,6,4,15,61,59,1026,10,0,0,2022,2,4,19,27,Wednesday,437
4769,1,6,4,16,8,63,1027,10,0,0,2022,2,4,4,27,Wednesday,19
4770,1,6,4,16,40,50,1029,10,0,0,2022,2,4,10,27,Wednesday,261
4771,1,6,4,16,69,57,1026,10,0,0,2022,2,4,18,27,Wednesday,692
4772,1,6,4,16,79,55,1027,10,0,0,2022,2,4,17,27,Wednesday,934
4773,1,6,4,17,100,82,1015,10,0,0,2022,2,3,0,18,Friday,100
4774,1,6,4,18,100,83,1015,7,0,0,2022,2,3,1,18,Friday,46
4775,1,6,4,19,23,54,1020,10,0,1,2021,2,4,10,25,Sunday,455
4776,1,6,4,19,84,68,1017,10,0,1,2021,2,4,5,25,Sunday,26
4777,1,6,4,20,31,58,1020,10,0,1,2021,2,4,9,25,Sunday,271
4778,1,6,4,20,86,68,1016,10,0,1,2021,2,4,4,25,Sunday,37
4779,1,6,4,20,100,84,1014,5,0,0,2022,2,3,2,18,Friday,34
4780,1,6,4,22,96,76,1014,10,0,1,2021,2,4,1,25,Sunday,207
4781,1,6,4,22,100,79,1014,10,0,1,2021,2,4,0,25,Sunday,294
4782,1,6,4,22,100,98,1001,7,0,0,2022,2,3,17,18,Friday,202
4783,1,6,4,22,100,98,1002,8,0,0,2022,2,3,16,18,Friday,170
4784,1,6,4,22,100,98,1002,9,0,0,2022,2,3,15,18,Friday,92
4785,1,6,4,23,100,97,1001,5,0,0,2022,2,3,19,18,Friday,129
4786,1,6,5,14,100,79,1008,10,0,0,2022,2,3,22,24,Thursday,128
4787,1,6,5,15,100,91,1006,2,0,0,2022,2,3,14,24,Thursday,206
4788,1,6,5,16,100,90,1007,2,0,0,2022,2,3,15,24,Thursday,237
4789,1,7,-1,15,0,49,1022,10,0,0,2022,2,3,12,8,Tuesday,301
4790,1,7,-1,15,0,52,1018,10,0,0,2022,2,3,20,8,Tuesday,212
4791,1,7,0,4,0,59,1026,10,0,0,2022,4,11,21,21,Monday,170
4792,1,7,0,4,3,62,1026,10,0,0,2022,4,11,22,21,Monday,107
4793,1,7,0,15,16,77,1016,10,0,1,2021,1,2,22,27,Saturday,66
4794,1,7,1,11,82,52,1020,10,0,0,2021,2,4,22,21,Wednesday,126
4795,1,7,1,12,84,50,1019,10,0,0,2021,2,4,21,21,Wednesday,151
4796,1,7,1,14,51,53,1021,9,0,0,2021,2,4,10,21,Wednesday,171
4797,1,7,2,9,6,79,1016,10,0,0,2021,2,3,10,3,Wednesday,138
4798,1,7,2,10,43,78,1020,10,0,0,2021,2,3,20,3,Wednesday,123
4799,1,7,2,11,27,75,1019,10,0,0,2021,2,3,19,3,Wednesday,232
4800,1,7,2,19,81,96,1008,10,0,1,2021,1,2,7,28,Sunday,44
4801,1,7,2,21,74,95,1008,10,0,1,2021,1,2,8,28,Sunday,47
4802,1,7,2,25,4,63,1014,10,0,1,2021,1,2,17,28,Sunday,205
4803,1,7,2,26,8,60,1013,10,0,1,2021,1,2,16,28,Sunday,264
4804,1,7,3,18,74,80,1013,10,0,1,2021,2,4,23,24,Saturday,309
4805,1,7,4,16,100,88,1001,10,0,0,2022,2,4,23,7,Thursday,89
4806,1,7,4,17,100,89,1002,10,0,0,2022,2,4,22,7,Thursday,143
4807,1,7,4,17,100,90,1002,10,0,0,2022,2,4,21,7,Thursday,162
4808,1,7,4,17,100,94,1004,10,0,1,2022,4,11,18,27,Sunday,267
4809,1,7,4,18,100,93,1003,7,0,1,2022,4,11,17,27,Sunday,267
4810,1,7,4,18,100,94,1005,10,0,1,2022,4,11,19,27,Sunday,199
4811,1,7,4,19,98,80,1009,10,0,1,2022,4,11,23,27,Sunday,62
4812,1,7,4,20,99,87,1008,10,0,1,2022,4,11,22,27,Sunday,106
4813,1,7,4,20,100,93,1002,5,0,1,2022,4,11,16,27,Sunday,270
4814,1,7,4,21,100,93,1001,2,0,1,2022,4,11,15,27,Sunday,328
4815,1,7,4,23,41,69,1001,10,0,0,2022,2,4,3,7,Thursday,9
4816,1,7,4,23,61,69,1001,10,0,0,2022,2,4,4,7,Thursday,15
4817,1,7,4,25,100,91,999,4,0,1,2022,4,11,14,27,Sunday,283
4818,1,7,4,26,78,59,1002,10,0,0,2022,2,4,11,7,Thursday,301
4819,1,7,4,26,80,62,1002,10,0,0,2022,2,4,10,7,Thursday,218
4820,1,7,4,28,100,90,998,7,0,1,2022,4,11,13,27,Sunday,259
4821,1,7,4,31,100,89,996,9,0,1,2022,4,11,12,27,Sunday,271
4822,1,7,5,14,93,66,1017,10,0,0,2021,2,4,9,14,Wednesday,274
4823,1,8,1,5,2,69,1029,10,0,1,2021,2,3,3,7,Sunday,6
4824,1,8,1,5,3,69,1029,10,0,1,2021,2,3,2,7,Sunday,15
4825,1,8,1,9,4,41,1033,10,0,0,2021,2,4,10,2,Friday,304
4826,1,8,1,14,67,58,1029,10,0,1,2021,2,3,12,7,Sunday,504
4827,1,8,2,13,13,50,1025,10,0,1,2022,2,4,23,16,Saturday,156
4828,1,8,2,18,3,47,1019,10,0,1,2022,2,4,1,16,Saturday,118
4829,1,8,3,13,100,79,1027,5,0,0,2022,2,4,7,28,Thursday,598
4830,1,8,3,13,100,81,1027,2,0,0,2022,2,4,6,28,Thursday,305
4831,1,8,3,14,100,74,1027,10,0,0,2022,2,4,10,28,Thursday,252
4832,1,8,3,14,100,76,1027,10,0,0,2022,2,4,9,28,Thursday,351
4833,1,8,3,14,100,78,1027,7,0,0,2022,2,4,8,28,Thursday,741
4834,1,8,3,16,16,56,1018,10,0,0,2021,2,3,10,26,Friday,189
4835,1,8,3,17,33,62,1025,10,0,0,2022,2,4,10,19,Tuesday,269
4836,1,8,4,11,4,50,1030,10,0,0,2021,4,11,8,3,Wednesday,771
4837,1,8,4,11,4,50,1030,10,0,0,2021,4,11,9,3,Wednesday,465
