,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
1674,-8,-2,-8,20,35,77,1025,10,0,0,2021,1,1,22,29,Friday,41
1675,-8,-2,-8,20,53,76,1025,10,0,0,2021,1,1,23,29,Friday,42
1676,-8,-2,-7,14,3,61,1016,10,0,1,2020,1,12,12,26,Saturday,184
1677,-8,-2,-7,18,16,77,1024,10,0,0,2021,1,1,17,11,Monday,325
1678,-8,-2,-7,19,11,79,1024,10,0,0,2021,1,1,18,11,Monday,281
1679,-8,-2,-7,20,15,80,1024,10,0,0,2021,1,1,19,11,Monday,144
1680,-8,-2,-7,24,44,83,1022,10,0,0,2021,1,1,22,11,Monday,40
1681,-8,-2,-7,24,65,84,1022,10,0,0,2021,1,1,23,11,Monday,27
1682,-8,-2,-6,14,83,88,1024,10,0,0,2021,1,2,22,2,Tuesday,25
1683,-8,-2,-6,15,80,92,1025,10,0,0,2021,1,2,12,2,Tuesday,115
1684,-8,-2,-6,16,86,90,1025,10,0,0,2021,1,2,13,2,Tuesday,104
1685,-8,-2,-6,19,100,81,1024,10,0,1,2022,1,1,18,22,Saturday,184
1686,-8,-2,-6,19,100,87,1022,7,0,0,2021,1,1,6,27,Wednesday,67
1687,-8,-2,-6,20,100,80,1024,8,0,1,2022,1,1,17,22,Saturday,223
1688,-8,-2,-6,20,100,87,1023,6,0,0,2021,1,1,7,27,Wednesday,104
1689,-8,-2,-6,21,100,88,1024,6,0,0,2021,1,1,8,27,Wednesday,122
1690,-8,-2,-6,22,100,91,1025,6,0,0,2021,1,1,11,27,Wednesday,95
1691,-8,-2,-6,22,100,92,1025,7,0,0,2021,1,1,12,27,Wednesday,104
1692,-8,-2,-5,11,1,60,1019,10,0,1,2022,1,1,11,16,Sunday,191
1693,-8,-2,-5,15,95,74,1031,9,0,0,2022,1,2,14,25,Friday,134
1694,-8,-2,-5,16,100,92,1020,2,0,0,2022,1,2,1,2,Wednesday,2
1695,-8,-2,-5,17,92,76,1031,8,0,0,2022,1,2,13,25,Friday,163
1696,-8,-2,-4,23,26,63,1024,10,0,0,2022,1,1,6,14,Friday,150
1697,-8,-2,-4,23,45,64,1024,10,0,0,2022,1,1,7,14,Friday,244
1698,-8,-2,-4,23,64,65,1025,10,0,0,2022,1,1,8,14,Friday,281
1699,-8,-2,-3,15,70,76,1014,10,1,0,2021,1,1,12,18,Monday,253
1700,-8,-2,-3,15,73,78,1014,10,1,0,2021,1,1,11,18,Monday,190
1701,-8,-2,-3,15,77,80,1013,10,1,0,2021,1,1,10,18,Monday,146
1702,-8,-2,-3,15,82,83,1012,10,1,0,2021,1,1,8,18,Monday,141
1703,-8,-2,-3,15,85,83,1012,10,1,0,2021,1,1,7,18,Monday,116
1704,-8,-2,-3,15,88,84,1011,10,1,0,2021,1,1,6,18,Monday,69
1705,-8,-2,-3,15,92,84,1011,10,1,0,2021,1,1,5,18,Monday,30
1706,-8,-2,-3,16,69,75,1015,10,1,0,2021,1,1,13,18,Monday,245
1707,-8,-2,-3,17,72,74,1016,10,1,0,2021,1,1,16,18,Monday,282
1708,-8,-2,-3,17,78,76,1016,10,1,0,2021,1,1,17,18,Monday,242
1709,-8,-2,-3,18,84,77,1017,10,1,0,2021,1,1,18,18,Monday,228
1710,-8,-2,-3,18,89,78,1017,10,1,0,2021,1,1,19,18,Monday,126
1711,-8,-2,-3,18,93,79,1018,10,1,0,2021,1,1,20,18,Monday,60
1712,-8,-2,-2,21,95,57,1032,10,0,0,2022,2,3,11,3,Thursday,238
1713,-8,-2,-2,22,90,57,1032,10,0,0,2022,2,3,10,3,Thursday,190
1714,-8,-2,-2,23,85,58,1031,10,0,0,2022,2,3,9,3,Thursday,249
1715,-8,-2,-2,24,90,58,1030,10,0,0,2022,2,3,8,3,Thursday,524
1716,-8,-2,-2,28,98,61,1027,10,0,0,2022,2,3,5,3,Thursday,71
1717,-8,-2,-2,29,95,63,1027,10,0,0,2022,2,3,4,3,Thursday,19
1718,-8,-1,-11,13,90,94,1024,5,0,0,2022,1,1,22,27,Thursday,60
1719,-8,-1,-9,12,6,57,1034,10,0,0,2020,1,12,6,29,Tuesday,96
1720,-8,-1,-9,14,6,57,1034,10,0,0,2020,1,12,5,29,Tuesday,28
1721,-8,-1,-9,15,6,58,1033,10,0,0,2020,1,12,4,29,Tuesday,10
1722,-8,-1,-9,17,5,58,1032,10,0,0,2020,1,12,2,29,Tuesday,5
1723,-8,-1,-9,17,6,58,1033,10,0,0,2020,1,12,3,29,Tuesday,2
1724,-8,-1,-9,18,4,57,1032,10,0,0,2020,1,12,0,29,Tuesday,18
1725,-8,-1,-9,18,5,57,1032,10,0,0,2020,1,12,1,29,Tuesday,5
1726,-8,-1,-8,7,16,90,1023,10,0,0,2021,1,2,10,3,Wednesday,82
1727,-8,-1,-8,14,11,89,1018,10,0,0,2021,1,2,18,3,Wednesday,189
1728,-8,-1,-8,15,13,89,1018,10,0,0,2021,1,2,19,3,Wednesday,120
1729,-8,-1,-8,18,38,85,1015,10,0,0,2021,1,2,23,3,Wednesday,13
1730,-8,-1,-7,14,46,85,1025,10,0,1,2022,1,2,18,6,Sunday,113
1731,-8,-1,-7,14,82,93,1024,7,0,1,2022,1,2,23,6,Sunday,27
1732,-8,-1,-7,17,66,84,1023,10,0,1,2022,1,2,12,6,Sunday,144
1733,-8,-1,-7,26,19,71,1017,10,0,0,2021,1,1,15,20,Wednesday,155
1734,-8,-1,-5,6,50,32,1026,10,0,0,2021,1,12,6,7,Tuesday,186
1735,-8,-1,-5,17,47,82,1016,10,1,0,2022,1,1,23,17,Monday,29
1736,-8,-1,-5,17,53,84,1015,10,1,0,2022,1,1,22,17,Monday,45
1737,-8,-1,-5,19,68,74,1011,10,1,0,2022,1,1,12,17,Monday,196
1738,-8,-1,-4,20,62,86,1023,8,0,0,2021,1,2,19,1,Monday,74
1739,-8,-1,-4,22,82,85,1023,10,0,0,2021,1,2,9,1,Monday,45
1740,-8,-1,-3,12,94,76,1023,7,0,0,2022,2,3,23,10,Thursday,56
1741,-8,-1,-3,15,97,83,1022,5,0,0,2022,2,3,22,10,Thursday,69
1742,-8,-1,-3,19,100,76,1023,10,0,0,2022,2,3,18,10,Thursday,418
1743,-8,-1,-3,19,100,81,1023,7,0,0,2022,2,3,19,10,Thursday,198
1744,-8,-1,-3,19,100,85,1022,5,0,0,2022,2,3,20,10,Thursday,114
1745,-8,-1,-2,19,4,57,1032,10,0,0,2020,1,12,23,28,Monday,13
1746,-8,-1,-2,20,3,56,1032,10,0,0,2020,1,12,21,28,Monday,56
1747,-8,-1,-2,20,3,57,1032,10,0,0,2020,1,12,22,28,Monday,30
1748,-8,-1,-2,20,4,54,1031,10,0,0,2020,1,12,20,28,Monday,87
1749,-8,-1,-2,21,91,70,1023,10,0,0,2020,1,12,9,28,Monday,143
1750,-8,0,-13,27,3,59,1026,10,0,0,2022,1,1,16,11,Tuesday,247
1751,-8,0,-13,33,22,62,1021,10,0,0,2022,1,1,20,11,Tuesday,106
1752,-8,0,-9,33,75,67,1019,10,0,1,2022,1,1,14,8,Saturday,192
1753,-8,0,-8,11,24,88,1020,7,0,0,2022,1,1,11,31,Monday,181
1754,-8,0,-8,15,100,94,1026,6,0,1,2021,1,2,7,21,Sunday,15
1755,-8,0,-8,16,100,94,1025,7,0,1,2021,1,2,8,21,Sunday,17
1756,-8,0,-8,17,100,93,1025,8,0,1,2021,1,2,9,21,Sunday,20
1757,-8,0,-8,18,100,93,1024,8,0,1,2021,1,2,10,21,Sunday,40
1758,-8,0,-8,19,100,93,1023,7,0,1,2021,1,2,11,21,Sunday,57
1759,-8,0,-8,21,100,93,1021,7,0,1,2021,1,2,13,21,Sunday,74
1760,-8,0,-8,21,100,93,1022,7,0,1,2021,1,2,12,21,Sunday,54
1761,-8,0,-8,33,100,90,1000,0,0,0,2022,1,1,9,5,Wednesday,99
1762,-8,0,-6,36,100,95,1012,4,0,0,2022,1,2,8,17,Thursday,306
1763,-8,0,-6,39,100,95,1011,3,0,0,2022,1,2,9,17,Thursday,177
1764,-8,0,-6,40,100,95,1009,5,0,0,2022,1,2,10,17,Thursday,118
1765,-8,0,-5,19,91,95,1012,10,0,0,2021,1,2,12,22,Monday,49
1766,-8,0,-5,24,100,87,1014,8,0,0,2022,1,2,18,22,Tuesday,286
1767,-8,0,-4,9,32,93,1025,10,0,0,2021,1,2,6,25,Thursday,92
1768,-8,0,-4,11,30,92,1025,10,0,0,2021,1,2,7,25,Thursday,169
1769,-8,0,-4,12,28,90,1025,10,0,0,2021,1,2,8,25,Thursday,168
1770,-8,0,-4,13,25,89,1026,10,0,0,2021,1,2,9,25,Thursday,95
1771,-8,0,-3,15,8,49,1018,10,0,0,2021,1,12,9,22,Wednesday,169
1772,-8,0,-3,15,13,36,1026,10,0,0,2021,4,11,9,26,Friday,117
1773,-8,0,-3,17,10,51,1018,10,0,0,2021,1,12,8,22,Wednesday,226
1774,-8,0,-3,17,14,36,1026,10,0,0,2021,4,11,8,26,Friday,103
1775,-8,0,-3,18,11,52,1017,10,0,0,2021,1,12,7,22,Wednesday,186
1776,-8,0,-3,19,15,36,1026,10,0,0,2021,4,11,7,26,Friday,67
1777,-8,0,-3,21,11,36,1026,10,0,0,2021,4,11,5,26,Friday,32
1778,-8,0,-3,22,6,35,1026,10,0,0,2021,4,11,4,26,Friday,14
1779,-8,0,-3,23,1,35,1027,10,0,0,2021,4,11,3,26,Friday,13
1780,-8,0,-3,23,1,36,1026,10,0,0,2021,4,11,2,26,Friday,8
1781,-8,0,-3,23,6,59,1015,10,0,0,2021,1,12,4,22,Wednesday,9
1782,-8,0,-3,24,3,61,1014,10,0,0,2021,1,12,3,22,Wednesday,3
1783,-8,0,-2,26,94,71,1018,10,0,0,2022,4,11,20,17,Thursday,248
1784,-8,0,-2,26,95,73,1018,10,0,0,2022,4,11,21,17,Thursday,179
1785,-8,0,-1,32,100,96,1009,0,0,0,2021,1,1,2,26,Tuesday,1
1786,-8,0,-1,33,100,96,1010,0,0,0,2021,1,1,1,26,Tuesday,2
1787,-8,0,-1,35,100,95,1010,1,0,0,2021,1,1,23,25,Monday,6
1788,-8,0,-1,35,100,96,1010,0,0,0,2021,1,1,0,26,Tuesday,2
1789,-8,0,-1,36,100,95,1009,2,0,0,2021,1,1,22,25,Monday,11
1790,-8,0,-1,37,100,95,1009,3,0,0,2021,1,1,21,25,Monday,27
1791,-8,1,-9,12,75,95,1011,10,0,0,2022,1,1,22,24,Monday,27
1792,-8,1,-9,14,95,91,1020,10,0,0,2022,1,2,12,8,Tuesday,166
1793,-8,1,-6,14,79,94,1017,10,0,0,2021,1,1,7,4,Monday,154
1794,-8,1,-6,15,14,88,1018,10,0,0,2021,1,1,0,4,Monday,6
1795,-8,1,-6,15,20,89,1018,10,0,0,2021,1,1,1,4,Monday,3
1796,-8,1,-6,15,25,89,1018,10,0,0,2021,1,1,2,4,Monday,5
1797,-8,1,-6,15,87,95,1017,10,0,0,2021,1,1,8,4,Monday,171
1798,-8,1,-6,15,95,96,1017,10,0,0,2021,1,1,9,4,Monday,103
1799,-8,1,-4,19,70,76,1026,10,0,1,2021,1,1,0,30,Saturday,25
1800,-8,1,-4,20,80,77,1025,10,0,1,2021,1,1,1,30,Saturday,17
1801,-8,1,-4,21,89,77,1024,10,0,1,2021,1,1,2,30,Saturday,8
1802,-8,1,-4,22,99,77,1024,10,0,1,2021,1,1,3,30,Saturday,7
1803,-8,1,-4,23,93,78,1023,10,0,1,2021,1,1,4,30,Saturday,3
1804,-8,1,-4,24,87,79,1023,10,0,1,2021,1,1,5,30,Saturday,7
1805,-8,1,-4,25,72,79,1022,10,0,1,2021,1,1,7,30,Saturday,60
1806,-8,1,-4,25,81,80,1022,10,0,1,2021,1,1,6,30,Saturday,22
1807,-8,1,-4,26,63,78,1021,10,0,1,2021,1,1,8,30,Saturday,94
1808,-8,1,-4,27,55,78,1021,10,0,1,2021,1,1,9,30,Saturday,127
1809,-8,1,-4,38,9,56,1014,10,0,0,2021,1,12,10,6,Monday,183
1810,-8,1,-4,39,16,60,1011,10,0,0,2021,1,12,8,6,Monday,533
1811,-8,1,-3,14,69,77,1027,10,0,0,2022,1,2,7,28,Monday,370
1812,-8,1,-3,15,80,76,1028,10,0,0,2022,1,2,8,28,Monday,452
1813,-8,1,-3,16,88,73,1028,10,0,0,2022,1,2,10,28,Monday,164
1814,-8,1,-3,16,91,75,1028,10,0,0,2022,1,2,9,28,Monday,232
1815,-8,1,-3,21,5,47,1024,10,0,1,2022,2,3,10,27,Sunday,273
1816,-8,1,-3,27,5,52,1019,10,0,1,2022,2,3,0,27,Sunday,85
1817,-8,1,-3,27,6,52,1019,10,0,1,2022,2,3,1,27,Sunday,72
1818,-8,1,-2,21,7,50,1015,10,0,0,2021,1,12,9,29,Wednesday,142
1819,-8,1,-2,21,45,65,1016,10,0,0,2020,1,12,9,1,Tuesday,144
1820,-8,1,-2,22,56,65,1016,10,0,0,2020,1,12,8,1,Tuesday,250
1821,-8,1,-2,23,67,65,1015,10,0,0,2020,1,12,7,1,Tuesday,247
1822,-8,1,-2,23,79,66,1015,10,0,0,2020,1,12,6,1,Tuesday,130
1823,-8,1,-2,24,80,65,1015,10,0,0,2020,1,12,5,1,Tuesday,45
1824,-8,1,-2,25,81,65,1015,10,0,0,2020,1,12,4,1,Tuesday,9
1825,-8,1,-2,26,83,65,1015,10,0,0,2020,1,12,3,1,Tuesday,5
1826,-8,1,-1,28,41,41,1033,8,0,0,2021,2,4,9,1,Thursday,193
1827,-8,1,-1,28,51,42,1032,7,0,0,2021,2,4,8,1,Thursday,273
1828,-8,1,-1,28,61,43,1031,7,0,0,2021,2,4,7,1,Thursday,234
1829,-8,1,-1,28,71,45,1031,6,0,0,2021,2,4,6,1,Thursday,146
1830,-8,2,-10,25,46,84,1022,10,0,1,2022,1,1,8,9,Sunday,49
1831,-8,2,-9,20,13,36,1028,10,0,1,2022,4,11,14,20,Sunday,255
1832,-8,2,-8,20,5,57,1028,10,0,0,2022,1,2,20,14,Monday,107
1833,-8,2,-8,24,31,51,1023,10,0,0,2022,1,2,13,14,Monday,152
1834,-8,2,-5,6,25,80,1019,10,0,0,2022,1,1,6,18,Tuesday,155
1835,-8,2,-5,8,23,80,1019,10,0,0,2022,1,1,5,18,Tuesday,74
1836,-8,2,-5,10,20,79,1019,10,0,0,2022,1,1,4,18,Tuesday,7
1837,-8,2,-5,23,24,74,1021,10,0,0,2022,1,1,10,4,Tuesday,98
1838,-8,2,-4,19,49,84,1015,10,0,0,2021,1,2,0,4,Thursday,10
1839,-8,2,-4,20,53,84,1014,10,0,0,2021,1,2,1,4,Thursday,3
1840,-8,2,-4,24,71,85,1012,2,0,0,2022,1,2,20,11,Friday,115
1841,-8,2,-4,27,100,69,1008,10,0,0,2022,1,2,3,11,Friday,1
1842,-8,2,-4,29,100,77,1007,7,0,0,2022,1,2,4,11,Friday,10
1843,-8,2,-4,31,100,86,1005,3,0,0,2022,1,2,5,11,Friday,41
1844,-8,2,-4,33,100,95,1004,0,0,0,2022,1,2,6,11,Friday,107
1845,-8,2,-3,26,51,72,1012,10,0,0,2021,1,1,23,21,Thursday,35
1846,-8,2,-2,19,47,75,1023,10,0,1,2022,1,2,9,27,Sunday,133
1847,-8,2,-2,20,33,73,1022,10,0,1,2022,1,2,8,27,Sunday,94
1848,-8,2,-2,21,20,71,1022,10,0,1,2022,1,2,7,27,Sunday,54
1849,-8,2,-2,22,7,69,1022,10,0,1,2022,1,2,6,27,Sunday,42
1850,-8,2,-2,23,2,71,1022,10,0,1,2022,1,2,4,27,Sunday,9
1851,-8,2,-2,23,5,70,1022,10,0,1,2022,1,2,5,27,Sunday,18
1852,-8,2,-2,24,0,72,1022,10,0,1,2022,1,2,3,27,Sunday,15
1853,-8,2,-2,24,0,74,1023,10,0,1,2022,1,2,2,27,Sunday,42
1854,-8,2,-2,24,0,76,1024,10,0,1,2022,1,2,1,27,Sunday,46
1855,-8,2,-2,24,0,78,1025,10,0,1,2022,1,2,0,27,Sunday,64
1856,-8,2,-1,31,94,94,1010,0,1,1,2022,1,1,23,1,Saturday,17
1857,-8,2,-1,34,97,95,1009,0,1,1,2022,1,1,22,1,Saturday,15
1858,-8,2,-1,37,100,96,1007,0,1,1,2022,1,1,19,1,Saturday,22
1859,-8,2,-1,38,100,95,1007,0,1,1,2022,1,1,20,1,Saturday,19
1860,-8,2,-1,38,100,95,1007,0,1,1,2022,1,1,21,1,Saturday,14
1861,-8,3,-6,7,32,87,1032,10,0,1,2022,1,2,1,26,Saturday,62
1862,-8,3,-3,14,21,66,1032,10,0,0,2022,1,2,8,15,Tuesday,381
1863,-8,3,-3,16,22,67,1032,10,0,0,2022,1,2,9,15,Tuesday,201
1864,-8,3,-3,17,48,65,1031,10,0,0,2022,1,2,10,15,Tuesday,134
1865,-8,4,-3,31,0,45,1023,10,0,0,2021,4,11,1,22,Monday,14
1866,-8,4,-3,32,0,44,1022,10,0,0,2021,4,11,0,22,Monday,24
1867,-8,4,-2,18,37,80,1018,9,0,0,2020,1,12,21,30,Wednesday,44
1868,-8,4,-2,32,100,57,1013,10,0,0,2022,4,11,12,30,Wednesday,259
1869,-8,10,-5,34,59,61,1012,10,0,1,2022,2,3,9,13,Sunday,160
1870,-7,-6,-10,32,87,60,1003,0,0,0,2020,1,12,0,24,Thursday,10
1871,-7,-4,-10,15,100,94,1022,5,0,0,2022,1,2,0,7,Monday,11
1872,-7,-3,-10,8,58,56,1029,10,0,1,2021,1,1,14,23,Saturday,293
1873,-7,-3,-10,9,74,55,1028,10,0,1,2021,1,1,15,23,Saturday,276
1874,-7,-3,-10,9,82,55,1028,10,0,1,2021,1,1,16,23,Saturday,255
1875,-7,-3,-10,10,90,55,1027,10,0,1,2021,1,1,17,23,Saturday,190
1876,-7,-3,-10,11,99,55,1027,10,0,1,2021,1,1,18,23,Saturday,153
1877,-7,-3,-9,9,0,49,1033,10,0,0,2022,1,1,18,21,Friday,268
1878,-7,-3,-7,5,24,80,1026,10,0,0,2020,1,12,10,31,Thursday,97
1879,-7,-3,-7,11,93,80,1027,10,0,0,2020,1,12,20,31,Thursday,51
1880,-7,-3,-7,12,49,82,1028,10,0,0,2020,1,12,23,31,Thursday,20
1881,-7,-3,-7,13,70,81,1028,10,0,0,2020,1,12,22,31,Thursday,14
1882,-7,-3,-7,13,90,80,1028,10,0,0,2020,1,12,21,31,Thursday,33
1883,-7,-2,-9,19,5,27,1022,10,0,1,2022,2,3,17,12,Saturday,213
1884,-7,-2,-9,19,6,27,1022,10,0,1,2022,2,3,18,12,Saturday,215
1885,-7,-2,-8,16,86,79,1028,10,0,0,2021,1,1,14,29,Friday,145
1886,-7,-2,-8,17,77,78,1027,10,0,0,2021,1,1,16,29,Friday,230
1887,-7,-2,-8,17,90,79,1028,10,0,0,2021,1,1,15,29,Friday,210
1888,-7,-2,-8,18,50,77,1026,10,0,0,2021,1,1,18,29,Friday,248
1889,-7,-2,-8,18,64,78,1027,10,0,0,2021,1,1,17,29,Friday,274
1890,-7,-2,-8,19,29,77,1026,10,0,0,2021,1,1,20,29,Friday,84
1891,-7,-2,-8,19,39,77,1026,10,0,0,2021,1,1,19,29,Friday,171
1892,-7,-2,-7,8,62,55,1017,10,0,1,2020,1,12,21,26,Saturday,41
1893,-7,-2,-7,10,40,81,1028,10,0,0,2021,1,1,3,11,Monday,3
1894,-7,-2,-7,10,46,81,1028,10,0,0,2021,1,1,2,11,Monday,4
1895,-7,-2,-7,11,48,81,1028,10,0,0,2021,1,1,4,11,Monday,6
1896,-7,-2,-7,11,57,81,1028,10,0,0,2021,1,1,5,11,Monday,32
1897,-7,-2,-7,11,65,81,1027,10,0,0,2021,1,1,6,11,Monday,117
1898,-7,-2,-7,11,74,81,1028,10,0,0,2021,1,1,7,11,Monday,203
1899,-7,-2,-7,12,83,81,1028,10,0,0,2021,1,1,8,11,Monday,220
1900,-7,-2,-7,12,93,80,1028,10,0,0,2021,1,1,9,11,Monday,115
1901,-7,-2,-7,13,7,55,1016,10,0,1,2020,1,12,14,26,Saturday,217
1902,-7,-2,-7,13,85,79,1028,10,0,0,2021,1,1,10,11,Monday,108
1903,-7,-2,-7,14,5,58,1016,10,0,1,2020,1,12,13,26,Saturday,200
1904,-7,-2,-7,14,69,77,1027,10,0,0,2021,1,1,12,11,Monday,145
1905,-7,-2,-7,14,77,78,1027,10,0,0,2021,1,1,11,11,Monday,139
1906,-7,-2,-7,15,54,76,1026,10,0,0,2021,1,1,13,11,Monday,160
1907,-7,-2,-7,16,25,74,1025,10,0,0,2021,1,1,15,11,Monday,189
1908,-7,-2,-7,16,40,75,1026,10,0,0,2021,1,1,14,11,Monday,160
1909,-7,-2,-7,17,20,76,1025,10,0,0,2021,1,1,16,11,Monday,251
1910,-7,-2,-6,14,94,86,1024,10,0,0,2021,1,2,21,2,Tuesday,42
1911,-7,-2,-6,14,96,86,1024,10,0,0,2021,1,2,20,2,Tuesday,74
1912,-7,-2,-6,16,92,89,1024,10,0,0,2021,1,2,14,2,Tuesday,96
1913,-7,-2,-6,16,98,87,1024,10,0,0,2021,1,2,15,2,Tuesday,129
1914,-7,-2,-6,18,100,89,1021,6,0,0,2021,1,1,4,27,Wednesday,5
1915,-7,-2,-6,18,100,90,1021,5,0,0,2021,1,1,3,27,Wednesday,2
1916,-7,-2,-6,18,100,91,1020,6,0,0,2021,1,1,2,27,Wednesday,1
1917,-7,-2,-6,19,100,88,1022,6,0,0,2021,1,1,5,27,Wednesday,31
1918,-7,-2,-5,5,99,91,1033,10,0,0,2022,1,2,21,25,Friday,77
1919,-7,-2,-5,6,53,88,1032,10,0,0,2022,1,2,23,25,Friday,70
1920,-7,-2,-5,6,76,90,1033,10,0,0,2022,1,2,22,25,Friday,76
1921,-7,-2,-5,6,97,89,1033,10,0,0,2022,1,2,20,25,Friday,86
1922,-7,-2,-5,10,73,67,1010,10,0,1,2022,1,1,23,16,Sunday,30
1923,-7,-2,-5,11,2,59,1018,10,0,1,2022,1,1,12,16,Sunday,238
1924,-7,-2,-5,12,96,76,1031,10,0,0,2022,1,2,16,25,Friday,264
1925,-7,-2,-5,14,98,72,1031,10,0,0,2022,1,2,15,25,Friday,178
1926,-7,-2,-5,15,100,92,1020,2,0,0,2022,1,2,0,2,Wednesday,7
1927,-7,-2,-4,23,50,66,1023,10,0,0,2022,1,1,5,14,Friday,74
1928,-7,-2,-4,23,75,69,1023,10,0,0,2022,1,1,4,14,Friday,10
1929,-7,-2,-3,16,67,74,1015,10,1,0,2021,1,1,14,18,Monday,265
1930,-7,-2,-3,16,96,84,1010,10,1,0,2021,1,1,4,18,Monday,9
1931,-7,-2,-3,16,100,81,1009,10,1,0,2021,1,1,0,18,Monday,17
1932,-7,-2,-3,16,100,82,1009,10,1,0,2021,1,1,1,18,Monday,5
1933,-7,-2,-3,16,100,83,1009,10,1,0,2021,1,1,2,18,Monday,5
1934,-7,-2,-3,16,100,84,1010,10,1,0,2021,1,1,3,18,Monday,4
1935,-7,-2,-3,17,66,73,1015,10,1,0,2021,1,1,15,18,Monday,247
1936,-7,-2,-2,16,91,55,1032,10,0,0,2022,2,3,19,3,Thursday,244
1937,-7,-2,-2,17,100,56,1032,10,0,0,2022,2,3,16,3,Thursday,502
1938,-7,-2,-2,17,100,56,1032,10,0,0,2022,2,3,17,3,Thursday,603
1939,-7,-2,-2,17,100,56,1032,10,0,0,2022,2,3,18,3,Thursday,426
1940,-7,-2,-2,18,100,56,1032,10,0,0,2022,2,3,14,3,Thursday,261
1941,-7,-2,-2,18,100,57,1032,10,0,0,2022,2,3,15,3,Thursday,342
1942,-7,-2,-2,19,100,56,1032,10,0,0,2022,2,3,13,3,Thursday,245
1943,-7,-2,-2,20,100,56,1032,10,0,0,2022,2,3,12,3,Thursday,266
1944,-7,-2,-2,30,93,66,1026,10,0,0,2022,2,3,3,3,Thursday,5
1945,-7,-1,-11,21,100,91,1021,8,0,0,2022,1,1,14,27,Thursday,152
1946,-7,-1,-9,10,14,56,1035,10,0,0,2020,1,12,7,29,Tuesday,126
1947,-7,-1,-9,22,94,57,1027,3,0,0,2020,1,12,20,29,Tuesday,12
1948,-7,-1,-9,23,97,67,1024,2,0,0,2020,1,12,22,29,Tuesday,13
1949,-7,-1,-8,13,13,89,1019,10,0,0,2021,1,2,17,3,Wednesday,265
1950,-7,-1,-7,15,48,83,1024,10,0,1,2022,1,2,17,6,Sunday,149
1951,-7,-1,-7,15,49,80,1024,10,0,1,2022,1,2,16,6,Sunday,163
1952,-7,-1,-7,15,100,88,1009,2,0,1,2021,1,1,21,17,Sunday,60
1953,-7,-1,-7,16,100,84,1009,7,0,1,2021,1,1,23,17,Sunday,30
1954,-7,-1,-7,16,100,86,1009,5,0,1,2021,1,1,22,17,Sunday,38
1955,-7,-1,-7,17,61,82,1023,10,0,1,2022,1,2,13,6,Sunday,189
1956,-7,-1,-7,28,15,72,1015,10,0,0,2021,1,1,16,20,Wednesday,240
1957,-7,-1,-5,6,67,32,1026,10,0,0,2021,1,12,7,7,Tuesday,386
1958,-7,-1,-5,16,59,85,1014,10,1,0,2022,1,1,21,17,Monday,71
1959,-7,-1,-5,17,68,83,1013,10,1,0,2022,1,1,20,17,Monday,91
1960,-7,-1,-5,17,77,81,1013,10,1,0,2022,1,1,19,17,Monday,151
1961,-7,-1,-5,19,60,72,1010,10,1,0,2022,1,1,13,17,Monday,200
1962,-7,-1,-4,21,68,85,1023,7,0,0,2021,1,2,18,1,Monday,137
1963,-7,-1,-4,22,77,86,1023,7,0,0,2021,1,2,17,1,Monday,171
1964,-7,-1,-4,22,83,85,1023,10,0,0,2021,1,2,10,1,Monday,56
1965,-7,-1,-4,22,84,86,1023,10,0,0,2021,1,2,11,1,Monday,72
1966,-7,-1,-4,22,85,86,1023,10,0,0,2021,1,2,12,1,Monday,60
1967,-7,-1,-4,22,86,85,1022,10,0,0,2021,1,2,8,1,Monday,85
1968,-7,-1,-4,22,91,85,1022,10,0,0,2021,1,2,7,1,Monday,74
1969,-7,-1,-4,22,96,85,1021,10,0,0,2021,1,2,6,1,Monday,43
1970,-7,-1,-4,22,97,85,1021,10,0,0,2021,1,2,5,1,Monday,21
1971,-7,-1,-4,22,99,86,1020,10,0,0,2021,1,2,4,1,Monday,2
1972,-7,-1,-4,22,100,86,1020,10,0,0,2021,1,2,3,1,Monday,1
1973,-7,-1,-4,23,87,86,1023,8,0,0,2021,1,2,16,1,Monday,169
1974,-7,-1,-4,23,89,86,1023,9,0,0,2021,1,2,13,1,Monday,82
1975,-7,-1,-4,23,93,86,1023,9,0,0,2021,1,2,14,1,Monday,75
1976,-7,-1,-4,24,97,87,1022,8,0,0,2021,1,2,15,1,Monday,130
1977,-7,-1,-4,24,100,88,1019,8,0,0,2021,1,2,1,1,Monday,3
1978,-7,-1,-3,16,48,49,1024,10,0,0,2022,2,3,6,10,Thursday,188
1979,-7,-1,-3,17,52,51,1025,10,0,0,2022,2,3,7,10,Thursday,404
1980,-7,-1,-3,17,56,53,1025,10,0,0,2022,2,3,8,10,Thursday,479
1981,-7,-1,-3,18,60,56,1025,10,0,0,2022,2,3,9,10,Thursday,250
1982,-7,-1,-3,18,100,61,1024,10,0,0,2022,2,3,15,10,Thursday,321
1983,-7,-1,-3,18,100,66,1023,10,0,0,2022,2,3,16,10,Thursday,450
1984,-7,-1,-3,19,100,71,1023,10,0,0,2022,2,3,17,10,Thursday,609
1985,-7,-1,-2,19,22,55,1027,10,0,0,2020,1,12,13,28,Monday,236
1986,-7,-1,-2,19,30,58,1026,10,0,0,2020,1,12,12,28,Monday,228
